SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,gb-sasbjep-one,1703691398,12/27/23,15:36,16.89,255.00,10,1442,3.57,85.04
gb-sasbjep,gb-sasbjep-one,1703691998,12/27/23,15:46,255.00,255.00,10,1441,3.57,84.95
gb-sasbjep,gb-sasbjep-one,1703692598,12/27/23,15:56,16.98,255.00,10,1442,3.57,84.85
gb-sasbjep,gb-sasbjep-one,1703693198,12/27/23,16:06,17.03,255.00,10,1442,3.57,84.95
gb-sasbjep,gb-sasbjep-one,1703693797,12/27/23,16:16,17.07,255.00,10,1442,3.57,84.85
gb-sasbjep,gb-sasbjep-one,1703694397,12/27/23,16:26,255.00,255.00,10,1443,3.57,84.85
gb-sasbjep,gb-sasbjep-one,1703694997,12/27/23,16:36,17.12,255.00,10,1444,3.57,84.75
gb-sasbjep,gb-sasbjep-one,1703695597,12/27/23,16:46,255.00,255.00,10,1444,3.56,84.75
gb-sasbjep,gb-sasbjep-one,1703696197,12/27/23,16:56,255.00,255.00,10,1445,3.56,84.65
gb-sasbjep,gb-sasbjep-one,1703696797,12/27/23,17:06,17.22,255.00,10,1446,3.56,84.65
gb-sasbjep,gb-sasbjep-one,1703697397,12/27/23,17:16,255.00,255.00,10,1445,3.56,84.65
gb-sasbjep,gb-sasbjep-one,1703697997,12/27/23,17:26,255.00,255.00,10,1444,3.56,84.56
gb-sasbjep,gb-sasbjep-one,1703698597,12/27/23,17:36,255.00,255.00,10,1444,3.56,84.56
gb-sasbjep,gb-sasbjep-one,1703699197,12/27/23,17:46,255.00,255.00,10,1445,3.56,84.46
gb-sasbjep,gb-sasbjep-one,1703699797,12/27/23,17:56,17.37,255.00,10,1445,3.55,84.46
gb-sasbjep,gb-sasbjep-one,1703700397,12/27/23,18:06,255.00,70.33,10,1445,3.55,84.36
gb-sasbjep,gb-sasbjep-one,1703700997,12/27/23,18:16,255.00,255.00,10,1444,3.55,84.36
gb-sasbjep,gb-sasbjep-one,1703701597,12/27/23,18:26,17.54,255.00,10,1441,3.55,84.36
gb-sasbjep,gb-sasbjep-one,1703702197,12/27/23,18:36,255.00,255.00,10,1437,3.55,84.26
gb-sasbjep,gb-sasbjep-one,1703702797,12/27/23,18:46,17.62,255.00,10,1436,3.55,84.26
gb-sasbjep,gb-sasbjep-one,1703703400,12/27/23,18:56,17.63,255.00,10,1438,3.55,84.16
gb-sasbjep,gb-sasbjep-one,1703704000,12/27/23,19:06,255.00,255.00,10,1440,3.54,84.16
gb-sasbjep,gb-sasbjep-one,1703704599,12/27/23,19:16,255.00,255.00,10,1441,3.54,84.16
gb-sasbjep,gb-sasbjep-one,1703705199,12/27/23,19:26,17.70,255.00,10,1442,3.54,84.16
gb-sasbjep,gb-sasbjep-one,1703705799,12/27/23,19:36,17.71,255.00,10,1442,3.54,84.07
gb-sasbjep,gb-sasbjep-one,1703706399,12/27/23,19:46,255.00,255.00,10,1442,3.54,83.97
gb-sasbjep,gb-sasbjep-one,1703706999,12/27/23,19:56,255.00,255.00,10,1443,3.54,84.07
gb-sasbjep,gb-sasbjep-one,1703707599,12/27/23,20:06,17.69,255.00,10,1444,3.53,83.97
gb-sasbjep,gb-sasbjep-one,1703708199,12/27/23,20:16,17.68,255.00,10,1443,3.53,83.97
gb-sasbjep,gb-sasbjep-one,1703708799,12/27/23,20:26,17.66,255.00,10,1443,3.53,83.87
gb-sasbjep,gb-sasbjep-one,1703709399,12/27/23,20:36,17.67,255.00,10,1443,3.53,83.87
gb-sasbjep,gb-sasbjep-one,1703709999,12/27/23,20:46,17.65,255.00,10,1444,3.52,83.77
gb-sasbjep,gb-sasbjep-one,1703710606,12/27/23,20:56,255.00,255.00,10,1444,3.52,83.77
gb-sasbjep,gb-sasbjep-one,1703711199,12/27/23,21:06,17.61,255.00,10,1444,3.52,83.68
gb-sasbjep,gb-sasbjep-one,1703711799,12/27/23,21:16,17.53,255.00,10,1444,3.52,83.68
gb-sasbjep,gb-sasbjep-one,1703712399,12/27/23,21:26,17.48,255.00,10,1444,3.52,83.68
gb-sasbjep,gb-sasbjep-one,1703712999,12/27/23,21:36,255.00,255.00,10,1446,3.52,83.58
gb-sasbjep,gb-sasbjep-one,1703713599,12/27/23,21:46,17.38,255.00,10,1445,3.52,83.58
gb-sasbjep,gb-sasbjep-one,1703714199,12/27/23,21:56,17.39,255.00,10,1445,3.51,83.58
gb-sasbjep,gb-sasbjep-one,1703714799,12/27/23,22:06,255.00,255.00,10,1446,3.52,83.48
gb-sasbjep,gb-sasbjep-one,1703715399,12/27/23,22:16,17.33,255.00,10,1446,3.51,83.48
gb-sasbjep,gb-sasbjep-one,1703715999,12/27/23,22:26,255.00,255.00,10,1446,3.51,83.38
gb-sasbjep,gb-sasbjep-one,1703716599,12/27/23,22:36,17.31,255.00,10,1446,3.51,83.38
gb-sasbjep,gb-sasbjep-one,1703717199,12/27/23,22:46,17.22,255.00,10,1447,3.51,83.28
gb-sasbjep,gb-sasbjep-one,1703717799,12/27/23,22:56,255.00,255.00,10,1447,3.50,83.28
gb-sasbjep,gb-sasbjep-one,1703718399,12/27/23,23:06,17.28,255.00,10,1446,3.50,83.28
gb-sasbjep,gb-sasbjep-one,1703718999,12/27/23,23:16,17.23,255.00,10,1445,3.50,83.19
gb-sasbjep,gb-sasbjep-one,1703719598,12/27/23,23:26,17.18,255.00,10,1446,3.50,83.09
gb-sasbjep,gb-sasbjep-one,1703720198,12/27/23,23:36,255.00,255.00,10,1446,3.50,83.19
gb-sasbjep,gb-sasbjep-one,1703720798,12/27/23,23:46,255.00,255.00,10,1446,3.50,82.99
gb-sasbjep,gb-sasbjep-one,1703721398,12/27/23,23:56,255.00,255.00,10,1445,3.49,82.99
gb-sasbjep,gb-sasbjep-one,1703721998,12/28/23,00:06,17.01,255.00,10,1446,3.49,82.89
gb-sasbjep,gb-sasbjep-one,1703722598,12/28/23,00:16,16.92,255.00,10,1446,3.49,82.99
gb-sasbjep,gb-sasbjep-one,1703723198,12/28/23,00:26,16.95,255.00,10,1446,3.49,82.89
gb-sasbjep,gb-sasbjep-one,1703723798,12/28/23,00:36,16.94,255.00,10,1446,3.49,82.89
gb-sasbjep,gb-sasbjep-one,1703724398,12/28/23,00:46,16.92,255.00,10,1447,3.48,82.80
gb-sasbjep,gb-sasbjep-one,1703724998,12/28/23,00:56,16.87,255.00,10,1446,3.48,82.80
gb-sasbjep,gb-sasbjep-one,1703725598,12/28/23,01:06,16.81,255.00,10,1446,3.48,82.80
gb-sasbjep,gb-sasbjep-one,1703726198,12/28/23,01:16,16.84,255.00,10,1445,3.48,82.70
gb-sasbjep,gb-sasbjep-one,1703726798,12/28/23,01:26,255.00,255.00,10,1446,3.48,82.60
gb-sasbjep,gb-sasbjep-one,1703727398,12/28/23,01:36,16.78,255.00,10,1446,3.48,82.60
gb-sasbjep,gb-sasbjep-one,1703727998,12/28/23,01:46,255.00,255.00,10,1446,3.48,82.60
gb-sasbjep,gb-sasbjep-one,1703728598,12/28/23,01:56,255.00,255.00,10,1446,3.47,82.50
gb-sasbjep,gb-sasbjep-one,1703729198,12/28/23,02:06,255.00,255.00,10,1446,3.47,82.40
gb-sasbjep,gb-sasbjep-one,1703729798,12/28/23,02:16,255.00,255.00,10,1446,3.47,82.31
gb-sasbjep,gb-sasbjep-one,1703730398,12/28/23,02:26,255.00,255.00,10,1446,3.47,82.31
gb-sasbjep,gb-sasbjep-one,1703730998,12/28/23,02:36,16.66,255.00,10,1446,3.46,82.31
gb-sasbjep,gb-sasbjep-one,1703731598,12/28/23,02:46,255.00,255.00,10,1446,3.46,82.31
gb-sasbjep,gb-sasbjep-one,1703732198,12/28/23,02:56,16.61,255.00,10,1446,3.46,82.31
gb-sasbjep,gb-sasbjep-one,1703732798,12/28/23,03:06,16.61,255.00,10,1446,3.46,82.11
gb-sasbjep,gb-sasbjep-one,1703733397,12/28/23,03:16,16.54,255.00,10,1446,3.45,82.11
gb-sasbjep,gb-sasbjep-one,1703733997,12/28/23,03:26,255.00,255.00,10,1446,3.45,82.01
gb-sasbjep,gb-sasbjep-one,1703734597,12/28/23,03:36,16.36,255.00,10,1446,3.45,82.01
gb-sasbjep,gb-sasbjep-one,1703735197,12/28/23,03:46,255.00,255.00,10,1445,3.45,81.92
gb-sasbjep,gb-sasbjep-one,1703735797,12/28/23,03:56,16.31,255.00,10,1445,3.45,81.92
gb-sasbjep,gb-sasbjep-one,1703736397,12/28/23,04:06,16.29,255.00,10,1446,3.45,81.92
gb-sasbjep,gb-sasbjep-one,1703736997,12/28/23,04:16,16.16,255.00,10,1446,3.44,81.82
gb-sasbjep,gb-sasbjep-one,1703737597,12/28/23,04:26,16.18,255.00,10,1446,3.44,81.82
gb-sasbjep,gb-sasbjep-one,1703738197,12/28/23,04:36,255.00,255.00,10,1445,3.44,81.72
gb-sasbjep,gb-sasbjep-one,1703738797,12/28/23,04:46,255.00,255.00,10,1446,3.44,81.62
gb-sasbjep,gb-sasbjep-one,1703739397,12/28/23,04:56,255.00,255.00,10,1447,3.44,81.72
gb-sasbjep,gb-sasbjep-one,1703739997,12/28/23,05:06,255.00,255.00,10,1446,3.43,81.62
gb-sasbjep,gb-sasbjep-one,1703740597,12/28/23,05:16,255.00,255.00,10,1447,3.43,81.62
gb-sasbjep,gb-sasbjep-one,1703741197,12/28/23,05:26,255.00,255.00,10,1447,3.43,81.52
gb-sasbjep,gb-sasbjep-one,1703741797,12/28/23,05:36,255.00,255.00,10,1447,3.43,81.52
gb-sasbjep,gb-sasbjep-one,1703742397,12/28/23,05:46,15.93,255.00,10,1447,3.43,81.43
gb-sasbjep,gb-sasbjep-one,1703742997,12/28/23,05:56,255.00,255.00,10,1447,3.43,81.43
gb-sasbjep,gb-sasbjep-one,1703743597,12/28/23,06:06,255.00,255.00,10,1447,3.42,81.43
gb-sasbjep,gb-sasbjep-one,1703744197,12/28/23,06:16,255.00,255.00,10,1446,3.42,81.33
gb-sasbjep,gb-sasbjep-one,1703744797,12/28/23,06:26,15.87,255.00,10,1446,3.42,81.23
gb-sasbjep,gb-sasbjep-one,1703745397,12/28/23,06:36,15.86,255.00,10,1446,3.42,81.33
gb-sasbjep,gb-sasbjep-one,1703745997,12/28/23,06:46,255.00,255.00,10,1447,3.42,81.13
gb-sasbjep,gb-sasbjep-one,1703746604,12/28/23,06:56,15.83,255.00,10,1446,3.41,81.13
gb-sasbjep,gb-sasbjep-one,1703747203,12/28/23,07:06,255.00,255.00,10,1446,3.41,81.13
gb-sasbjep,gb-sasbjep-one,1703747803,12/28/23,07:16,15.79,255.00,10,1446,3.41,81.13
gb-sasbjep,gb-sasbjep-one,1703748404,12/28/23,07:26,255.00,255.00,10,1446,3.41,80.94
gb-sasbjep,gb-sasbjep-one,1703749004,12/28/23,07:36,255.00,255.00,10,1446,3.41,80.94
gb-sasbjep,gb-sasbjep-one,1703749604,12/28/23,07:46,255.00,255.00,10,1446,3.40,80.94
gb-sasbjep,gb-sasbjep-one,1703750204,12/28/23,07:56,15.79,255.00,10,1446,3.40,80.84
gb-sasbjep,gb-sasbjep-one,1703750804,12/28/23,08:06,255.00,255.00,10,1446,3.40,80.74
gb-sasbjep,gb-sasbjep-one,1703751404,12/28/23,08:16,15.78,255.00,10,1446,3.39,80.65
gb-sasbjep,gb-sasbjep-one,1703752004,12/28/23,08:26,255.00,255.00,10,1447,3.39,80.65
gb-sasbjep,gb-sasbjep-one,1703752604,12/28/23,08:36,255.00,255.00,10,1446,3.39,80.65
gb-sasbjep,gb-sasbjep-one,1703753204,12/28/23,08:46,15.76,255.00,10,1446,3.39,80.45
gb-sasbjep,gb-sasbjep-one,1703753804,12/28/23,08:56,15.71,255.00,10,1446,3.38,80.55
gb-sasbjep,gb-sasbjep-one,1703754404,12/28/23,09:06,15.76,255.00,10,1445,3.38,80.45
gb-sasbjep,gb-sasbjep-one,1703755004,12/28/23,09:16,15.77,255.00,10,1446,3.38,80.35
gb-sasbjep,gb-sasbjep-one,1703755604,12/28/23,09:26,15.77,255.00,10,1446,3.38,80.35
gb-sasbjep,gb-sasbjep-one,1703756204,12/28/23,09:36,255.00,255.00,10,1446,3.38,80.16
gb-sasbjep,gb-sasbjep-one,1703756804,12/28/23,09:46,15.74,255.00,10,1446,3.37,80.16
gb-sasbjep,gb-sasbjep-one,1703757403,12/28/23,09:56,15.71,255.00,10,1446,3.37,80.16
gb-sasbjep,gb-sasbjep-one,1703758003,12/28/23,10:06,15.79,255.00,10,1446,3.36,79.96
gb-sasbjep,gb-sasbjep-one,1703758603,12/28/23,10:16,15.77,255.00,10,1446,3.36,79.96
gb-sasbjep,gb-sasbjep-one,1703759203,12/28/23,10:26,15.77,255.00,10,1446,3.36,79.86
gb-sasbjep,gb-sasbjep-one,1703759803,12/28/23,10:36,15.76,255.00,10,1446,3.36,79.77
gb-sasbjep,gb-sasbjep-one,1703760403,12/28/23,10:46,15.71,255.00,10,1446,3.35,79.67
gb-sasbjep,gb-sasbjep-one,1703761003,12/28/23,10:56,15.78,255.00,10,1445,3.35,79.57
gb-sasbjep,gb-sasbjep-one,1703761603,12/28/23,11:06,255.00,255.00,10,1446,3.34,79.47
gb-sasbjep,gb-sasbjep-one,1703762203,12/28/23,11:16,255.00,255.00,10,1446,3.34,79.28
gb-sasbjep,gb-sasbjep-one,1703762803,12/28/23,11:26,15.75,255.00,10,1446,3.33,79.18
gb-sasbjep,gb-sasbjep-one,1703763403,12/28/23,11:36,15.70,255.00,10,1446,3.33,78.98
gb-sasbjep,gb-sasbjep-one,1703764003,12/28/23,11:46,15.78,255.00,10,1447,3.31,78.79
gb-sasbjep,gb-sasbjep-one,1703764603,12/28/23,11:56,15.77,255.00,10,1446,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703765203,12/28/23,12:06,15.79,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703765803,12/28/23,12:16,255.00,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703766403,12/28/23,12:26,15.75,255.00,10,1447,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703767003,12/28/23,12:36,15.81,255.00,10,1447,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703767603,12/28/23,12:46,15.78,255.00,10,1447,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703768203,12/28/23,12:56,15.79,255.00,10,1446,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703768803,12/28/23,13:06,255.00,255.00,10,1446,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703769403,12/28/23,13:16,255.00,255.00,10,1445,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703770003,12/28/23,13:26,255.00,71.18,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703770603,12/28/23,13:36,15.73,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703771202,12/28/23,13:46,15.79,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703771802,12/28/23,13:56,15.76,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703772402,12/28/23,14:06,15.78,255.00,10,1445,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703773002,12/28/23,14:16,255.00,255.00,10,1444,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703773602,12/28/23,14:26,15.82,255.00,10,1445,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703774202,12/28/23,14:36,15.84,255.00,10,1444,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703774802,12/28/23,14:46,255.00,255.00,10,1444,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703775402,12/28/23,14:56,255.00,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703776002,12/28/23,15:06,15.81,255.00,10,1444,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703776602,12/28/23,15:16,255.00,255.00,10,1444,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703777202,12/28/23,15:26,255.00,255.00,10,1444,3.32,78.89
gb-sasbjep,gb-sasbjep-one,1703777802,12/28/23,15:36,255.00,255.00,10,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703778402,12/28/23,15:46,15.95,255.00,10,1445,3.32,78.98
gb-sasbjep,gb-sasbjep-one,1703780337,12/28/23,16:18,255.00,255.00,11,1445,3.32,78.79
gb-sasbjep,gb-sasbjep-one,1703806849,12/28/23,23:40,14.28,255.00,11,1438,4.06,96.48
gb-sasbjep,gb-sasbjep-one,1703807449,12/28/23,23:50,15.33,255.00,11,1440,4.06,96.58
gb-sasbjep,gb-sasbjep-one,1703808049,12/29/23,00:00,15.73,255.00,11,1443,4.06,96.58
gb-sasbjep,gb-sasbjep-one,1703808649,12/29/23,00:10,255.00,255.00,11,1444,4.06,96.48
gb-sasbjep,gb-sasbjep-one,1703809249,12/29/23,00:20,255.00,255.00,11,1450,4.06,96.48
gb-sasbjep,gb-sasbjep-one,1703809849,12/29/23,00:30,255.00,255.00,11,1447,4.06,96.38
gb-sasbjep,gb-sasbjep-one,1703810449,12/29/23,00:40,255.00,255.00,11,1448,4.06,96.38
gb-sasbjep,gb-sasbjep-one,1703811049,12/29/23,00:50,255.00,255.00,11,1450,4.06,96.48
gb-sasbjep,gb-sasbjep-one,1703811649,12/29/23,01:00,255.00,255.00,11,1450,4.06,96.29
gb-sasbjep,gb-sasbjep-one,1703812249,12/29/23,01:10,15.06,255.00,11,1451,4.05,96.29
gb-sasbjep,gb-sasbjep-one,1703812849,12/29/23,01:20,15.08,255.00,11,1451,4.05,96.29
gb-sasbjep,gb-sasbjep-one,1703813449,12/29/23,01:30,255.00,255.00,11,1452,4.05,96.29
gb-sasbjep,gb-sasbjep-one,1703814049,12/29/23,01:40,14.97,255.00,11,1451,4.05,96.29
gb-sasbjep,gb-sasbjep-one,1703814649,12/29/23,01:50,255.00,255.00,11,1453,4.05,96.19
gb-sasbjep,gb-sasbjep-one,1703815249,12/29/23,02:00,255.00,255.00,11,1453,4.05,96.19
gb-sasbjep,gb-sasbjep-one,1703815849,12/29/23,02:10,14.80,255.00,11,1454,4.05,96.19
gb-sasbjep,gb-sasbjep-one,1703816449,12/29/23,02:20,14.67,255.00,11,1454,4.04,96.09
gb-sasbjep,gb-sasbjep-one,1703817048,12/29/23,02:30,255.00,255.00,11,1454,4.04,96.09
gb-sasbjep,gb-sasbjep-one,1703817648,12/29/23,02:40,255.00,255.00,11,1454,4.05,96.09
gb-sasbjep,gb-sasbjep-one,1703818248,12/29/23,02:50,255.00,255.00,11,1453,4.04,96.09
gb-sasbjep,gb-sasbjep-one,1703818848,12/29/23,03:00,14.58,255.00,11,1453,4.04,95.99
gb-sasbjep,gb-sasbjep-one,1703819449,12/29/23,03:10,255.00,255.00,11,1454,4.04,95.99
gb-sasbjep,gb-sasbjep-one,1703820048,12/29/23,03:20,14.47,255.00,11,1455,4.04,95.99
gb-sasbjep,gb-sasbjep-one,1703820648,12/29/23,03:30,255.00,255.00,11,1455,4.04,95.99
gb-sasbjep,gb-sasbjep-one,1703821248,12/29/23,03:40,14.36,255.00,11,1453,4.04,95.99
gb-sasbjep,gb-sasbjep-one,1703821848,12/29/23,03:50,255.00,255.00,11,1453,4.04,95.89
gb-sasbjep,gb-sasbjep-one,1703822448,12/29/23,04:00,14.23,255.00,11,1453,4.03,95.89
gb-sasbjep,gb-sasbjep-one,1703823048,12/29/23,04:10,14.19,255.00,11,1454,4.04,95.89
gb-sasbjep,gb-sasbjep-one,1703823648,12/29/23,04:20,255.00,255.00,11,1454,4.03,95.89
gb-sasbjep,gb-sasbjep-one,1703824248,12/29/23,04:30,255.00,255.00,11,1454,4.03,95.89
gb-sasbjep,gb-sasbjep-one,1703824848,12/29/23,04:40,255.00,255.00,11,1454,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703825448,12/29/23,04:50,255.00,255.00,11,1455,4.03,95.89
gb-sasbjep,gb-sasbjep-one,1703826048,12/29/23,05:00,14.01,255.00,11,1455,4.03,95.89
gb-sasbjep,gb-sasbjep-one,1703826648,12/29/23,05:10,13.99,255.00,11,1455,4.03,95.80
gb-sasbjep,gb-sasbjep-one,1703827248,12/29/23,05:20,13.96,255.00,11,1456,4.03,95.80
gb-sasbjep,gb-sasbjep-one,1703827848,12/29/23,05:30,13.90,255.00,11,1455,4.03,95.80
gb-sasbjep,gb-sasbjep-one,1703828448,12/29/23,05:40,255.00,255.00,11,1455,4.03,95.80
gb-sasbjep,gb-sasbjep-one,1703829048,12/29/23,05:50,13.84,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703829648,12/29/23,06:00,255.00,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703830248,12/29/23,06:10,13.74,255.00,11,1455,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703830848,12/29/23,06:20,13.69,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703831448,12/29/23,06:30,13.66,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703832048,12/29/23,06:40,13.55,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703832648,12/29/23,06:50,255.00,255.00,11,1455,4.02,95.70
gb-sasbjep,gb-sasbjep-one,1703833248,12/29/23,07:00,255.00,255.00,11,1455,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703833848,12/29/23,07:10,13.56,255.00,11,1453,4.02,95.70
gb-sasbjep,gb-sasbjep-one,1703834448,12/29/23,07:20,13.49,255.00,11,1454,4.03,95.70
gb-sasbjep,gb-sasbjep-one,1703835048,12/29/23,07:30,13.43,255.00,11,1454,4.03,95.60
gb-sasbjep,gb-sasbjep-one,1703835648,12/29/23,07:40,13.39,255.00,11,1454,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703836248,12/29/23,07:50,255.00,255.00,11,1454,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703836847,12/29/23,08:00,13.24,255.00,11,1455,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703837448,12/29/23,08:10,13.21,255.00,11,1456,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703838047,12/29/23,08:20,255.00,255.00,11,1456,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703838647,12/29/23,08:30,13.15,255.00,11,1455,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703839247,12/29/23,08:40,13.02,255.00,11,1456,4.02,95.50
gb-sasbjep,gb-sasbjep-one,1703839847,12/29/23,08:50,12.79,255.00,11,1456,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703840447,12/29/23,09:00,12.48,255.00,11,1454,4.02,95.60
gb-sasbjep,gb-sasbjep-one,1703841047,12/29/23,09:10,12.27,255.00,11,1454,4.02,95.50
gb-sasbjep,gb-sasbjep-one,1703841647,12/29/23,09:20,12.13,255.00,11,1453,4.02,95.41
gb-sasbjep,gb-sasbjep-one,1703842247,12/29/23,09:30,255.00,255.00,11,1453,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703842847,12/29/23,09:40,255.00,255.00,11,1453,4.02,95.41
gb-sasbjep,gb-sasbjep-one,1703843447,12/29/23,09:50,11.58,255.00,11,1453,4.02,95.50
gb-sasbjep,gb-sasbjep-one,1703844047,12/29/23,10:00,11.47,255.00,11,1453,4.02,95.50
gb-sasbjep,gb-sasbjep-one,1703844647,12/29/23,10:10,11.28,255.00,11,1454,4.02,95.50
gb-sasbjep,gb-sasbjep-one,1703845247,12/29/23,10:20,255.00,255.00,11,1454,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703845847,12/29/23,10:30,255.00,255.00,11,1454,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703846447,12/29/23,10:40,10.95,255.00,11,1454,4.01,95.50
gb-sasbjep,gb-sasbjep-one,1703847047,12/29/23,10:50,255.00,255.00,11,1455,4.01,95.31
gb-sasbjep,gb-sasbjep-one,1703847647,12/29/23,11:00,255.00,255.00,11,1455,4.01,95.31
gb-sasbjep,gb-sasbjep-one,1703848247,12/29/23,11:10,10.52,255.00,11,1455,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703848847,12/29/23,11:20,255.00,255.00,11,1454,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703849447,12/29/23,11:30,255.00,255.00,11,1454,4.01,95.41
gb-sasbjep,gb-sasbjep-one,1703850044,12/29/23,11:40,255.00,255.00,11,1454,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703850644,12/29/23,11:50,255.00,255.00,11,1454,4.01,95.31
gb-sasbjep,gb-sasbjep-one,1703851244,12/29/23,12:00,9.92,255.00,11,1455,4.01,95.31
gb-sasbjep,gb-sasbjep-one,1703851844,12/29/23,12:10,255.00,255.00,11,1456,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703852444,12/29/23,12:20,255.00,255.00,11,1456,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703853044,12/29/23,12:30,255.00,255.00,11,1455,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703853644,12/29/23,12:40,255.00,255.00,11,1455,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703854244,12/29/23,12:50,255.00,255.00,11,1457,4.01,95.21
gb-sasbjep,gb-sasbjep-one,1703854844,12/29/23,13:00,9.31,255.00,11,1456,4.00,95.21
gb-sasbjep,gb-sasbjep-one,1703855444,12/29/23,13:10,255.00,255.00,11,1456,4.01,95.11
gb-sasbjep,gb-sasbjep-one,1703856044,12/29/23,13:20,255.00,255.00,11,1456,4.01,95.11
gb-sasbjep,gb-sasbjep-one,1703856644,12/29/23,13:30,255.00,255.00,11,1455,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703857243,12/29/23,13:40,255.00,255.00,11,1455,4.01,95.11
gb-sasbjep,gb-sasbjep-one,1703857843,12/29/23,13:50,255.00,255.00,11,1455,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703858443,12/29/23,14:00,255.00,255.00,11,1455,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703859043,12/29/23,14:10,255.00,255.00,11,1455,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703859643,12/29/23,14:20,255.00,255.00,11,1454,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703860243,12/29/23,14:30,255.00,255.00,11,1454,4.00,95.11
gb-sasbjep,gb-sasbjep-one,1703860843,12/29/23,14:40,255.00,255.00,11,1454,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703861443,12/29/23,14:50,255.00,255.00,11,1454,3.99,94.92
gb-sasbjep,gb-sasbjep-one,1703862043,12/29/23,15:00,255.00,255.00,11,1454,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703862643,12/29/23,15:10,255.00,255.00,11,1452,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703863243,12/29/23,15:20,255.00,255.00,11,1449,4.00,94.92
gb-sasbjep,gb-sasbjep-one,1703863843,12/29/23,15:30,255.00,255.00,11,1451,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703864443,12/29/23,15:40,255.00,255.00,11,1451,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703865043,12/29/23,15:50,255.00,255.00,11,1452,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703865643,12/29/23,16:00,255.00,255.00,11,1451,4.00,95.01
gb-sasbjep,gb-sasbjep-one,1703866243,12/29/23,16:10,255.00,255.00,11,1450,3.99,95.01
gb-sasbjep,gb-sasbjep-one,1703866843,12/29/23,16:20,255.00,255.00,11,1450,3.99,94.92
